,Word,Value
79,wifiacthandleconnectednetworkvis,113
80,functionnamoncreat,283
81,androidsupport,177
82,togglewifisttrue,278
83,recentfailurassoci,83
84,configbssid,128
85,functionnamsetcurrentconfig,218
86,testautom,215
87,detailedstscan,377
88,displaipassword,201
89,uidluid,73
90,errorintent,37
91,onrecerror,36
92,getnetwork,361
93,abssavedstandroid,90
94,eglversion,268
95,entercallfromdialogbutton,346
96,branchmybranchefaab,256
97,hidesoftinputfromwindowtrue,347
98,hmifun,24
99,onsaveinstancestentri,301
100,testhotspot,217
101,valusecur,4
102,configstorisurfaceflingerconfig,264
103,valugetsecuritytyp,323
104,directvqinltmsmj,100
105,pfpxff,260
106,iswapivariantblockvalu,6
107,hardwarconfigstor,263
108,functionnamondestroi,170
109,valusave,87
110,nullbssid,50
111,functionnamfinallyconnect,372
112,valuhasfocu,339
113,acsiacorp,13
114,userandroid,154
115,wifimanageractonpaus,191
116,currentrse,221
117,wifidatatrue,238
118,activfullscreen,329
119,functionnamhandleifwifiavailablenetwork,147
120,valuenabl,366
121,nullprio,53
122,acsiadev,23
123,valustate,299
124,testacsia,16
125,screenstatu,230
126,appfragmentact,179
127,startservicandroid,130
128,connecttowifiispasswordvalid,352
129,configurnetwork,142
130,functionnamgetwapivariantinfo,193
131,wificonfigur,141
132,valuhandlepassokclick,343
133,handlepassokclickssid,344
134,obtainipaddr,211
135,handleallavailnetworkvalu,29
136,securtype,7
137,valuentri,124
138,statutrue,231
139,actionandroid,38
140,allwifilistposit,318
141,valugetconnectsummari,133
142,valurse,12
143,valuacsia,10
144,hmiswr,91
145,buttononsaveinstancest,300
146,rejectcode,85
147,oncreatcom,281
148,protocolwpa,62
149,valuonpaus,164
150,localbranch,255
151,truewifidata,237
152,builddff,249
153,testprint,216
154,registintentfilt,186
155,getwapivariantinfovalu,194
156,funwifimanageract,146
157,functionnamhandleallavailnetwork,28
158,handlewifibuttonstatwifistat,242
159,onpausgetwifibuttonstatu,279
160,creatintent,326
161,acsiaguest,22
162,contentcontextwrapp,158
163,wifiactaddnetwork,359
164,valuscreen,229
165,androidviewhierarchyst,305
166,isinconnectvalu,9
167,wifiactfunctionnam,3
168,branchquic,258
169,hidesoftkeyboardvalu,167
170,onstopcom,169
171,initcontrolvalu,289
172,functionnamhandlewifimngstgbtnclick,270
173,testenter,345
174,onresumvalu,161
175,wifimanageractbundl,304
176,getconnectsummarissid,134
177,panasonhmiset,43
178,nointernetaccessexpectfals,81
179,mwifiscanreceivonrec,35
180,acsiamanag,21
181,wifimanageractstartact,273
182,androiduid,20
183,laserjetpro,104
184,supportapp,178
185,scanresult,198
186,onpaushandlewifibuttonstat,246
187,testnetgear,212
188,valuautom,118
189,functionnamssid,224
190,valuregist,185
191,handlewifistatechangvalu,298
192,ssidrse,26
193,sharethisapfals,86
194,pairwiseciphtkip,65
195,valuconfig,32
196,wifiscan,197
197,getconnectsummaryidssid,111
198,functionnammwifiscanreceiv,34
199,functionnamiswapivariantblock,5
200,androidapp,129
201,maindatatrue,236
202,ssidconfigur,225
203,valuonresum,184
204,isclickedforconnectfals,376
205,qualifiuser,153
206,processqualifi,152
207,fqdnnull,52
208,androidnet,39
209,selectenabl,58
210,functionnamhandlenetworkstatechang,94
211,getwifistattrue,115
212,handleconnectednetworkvisvalu,240
213,activwifiact,123
214,valunull,140
215,xffxff,261
216,intentaction,33
217,bundlandroid,196
218,getsecuritytypwifinametru,320
219,luidlname,74
220,wifiactnull,282
221,functionnamhandleconnectednetworkvis,239
222,valucurrent,220
223,iswifivariantsenvalu,188
224,viewabssavedst,89
225,confignetid,126
226,functionnamhandlepassokclick,341
227,onresumcom,145
228,skipsave,228
229,forcescanvalu,294
230,finallyconnectnetworkssid,354
231,wpapsk,60
232,onstartstartservic,183
233,builddate,251
234,functionnaminitcontrol,288
235,wifiactiv,276
236,enterdialog,203
237,newnetwork,371
238,isurfaceflingerconfighaswidecolordisplai,265
239,enablsuccess,367
240,directdmatclwimsnl,101
241,valuaddnetwork,364
242,androidview,88
243,functionnamhidesoftkeyboard,166
244,haseverconnecttrue,135
245,removepassenterwindowcallfrom,349
246,availwifi,98
247,groupciphtkip,66
248,handlenetworkstatechangvalu,108
249,wifimanageracthandlewifibuttonstat,241
250,initviewvalu,287
251,functionnamconnectnewnetwork,206
252,valudirect,41
253,classnamwifimanageract,131
254,handleifwifiavailablenetworkconfig,148
255,initiegl,267
256,addviewmethod,205
257,swapbehavior,269
258,entricom,302
259,handlenetworkstatechangconfig,295
260,baiduhmi,15
261,functionnaminitview,286
262,startwifi,275
263,connectnew,370
264,lcuiduserapprov,77
265,actionactiv,328
266,hiddenfals,55
267,positgetsecuritytyp,319
268,functionnamisinconnect,8
269,tkipccmp,19
270,handleconnectednetworkvisgetwifistat,114
271,netwifi,40
272,functionnamgetconfig,45
273,lastautofillidandroid,309
274,ssidvalu,374
275,onpauscom,165
276,wifiactaddview,199
277,reconstructbranch,259
278,registerintentfiltvalu,163
279,listavail,97
280,detailedstdisconnect,195
281,valuwifivari,290
282,keymgmtwpa,59
283,testprovid,48
284,onpausvalu,138
285,setsystemuiviscom,332
286,addviewdisplai,200
287,swrbaidu,14
288,functionnamgetconnectsummari,17
289,valuhuwifi,117
290,handlewifimngstgbtnclickvalu,271
291,functionnamgetsavednetworklist,30
292,testhuwifi,214
293,androidfragment,310
294,testisclickedforconnect,375
295,valusavednetwork,106
296,finallyconnectssid,373
297,assigndhcp,69
298,nullfqdn,51
299,hmisetactiv,44
300,wifiadaptfunctionnam,314
301,activonresum,175
302,successnetid,208
303,detailedstobtain,210
304,valuhotspot,119
305,addnetworkmethod,363
306,startactstart,274
307,resultfals,292
308,statechang,93
309,valuhidesoftinputfromwindow,168
310,hidesoftinputfromwindowfals,232
311,getsavednetworklistvalu,31
312,wifihotspot,99
313,automtest,102
314,companason,42
315,functionnamhandleswitch,244
316,networkaddnetwork,362
317,valuallwifilist,317
318,testdirect,144
319,wifiactfinallyconnect,353
320,classnamwifiadapt,313
321,handlepassokclickvalu,342
322,wifistate,92
323,networkchang,143
324,valumaindata,235
325,callmethod,150
326,detailedstauthent,209
327,remotbranch,192
328,fragmentandroid,311
329,functionnamregisterintentfilt,162
330,functionnamonwificlick,321
331,cuidcname,71
332,handlewifibuttonstattrue,247
333,valuresult,291
334,configvalu,139
335,handleswitchvalu,245
336,viewsetsystemuivis,331
337,functionnamonresum,160
338,functionnamonpaus,137
339,shadercompil,253
340,addnetworksuccess,365
341,passwordenter,202
342,activbaseact,181
343,androidhardwar,262
344,userunspecifi,79
345,promfp,105
346,successvalu,47
347,getconnectsummarivalu,18
348,wifimanageractfunctionnam,132
349,networkselect,57
350,detailedstconnect,149
351,onresumandroid,176
352,qualcommbuild,248
353,connectnewnetworkvalu,207
354,100001,1
355,notopeniswapiconnect,357
356,dialogaddview,204
357,wifistattrue,243
358,openglshader,252
359,appcontextimpl,155
360,connecttowificom,334
361,connectedssidrse,223
362,methodprocess,151
363,onbindviewholdvalu,316
364,hasfocutrue,340
365,networkssidrse,355
366,classnamwifiact,2
367,actionaction,327
368,wifientrue,190
369,simnum,67
370,wifiactonwificlick,335
371,valutogglewifist,277
372,baseactonresum,182
373,valuenter,272
374,setsystemuiviscreat,325
375,testsecur,213
376,functionnamsetonfocuschangelisten,337
377,rsetest,11
