,Word,Value
96,hidesoftinputfromwindowtrue,350
97,hmifun,24
98,onsaveinstancestentri,304
99,testhotspot,170
100,valusecur,4
101,configstorisurfaceflingerconfig,266
102,valugetsecuritytyp,326
103,directvqinltmsmj,101
104,pfpxff,262
105,functionnamhandlepassokclick,344
106,iswapivariantblockvalu,6
107,hardwarconfigstor,265
108,functionnamondestroi,189
109,valusave,84
110,nullbssid,47
111,functionnamfinallyconnect,375
112,valuhasfocu,342
113,acsiacorp,13
114,userandroid,155
115,maindatatrue,238
116,currentrse,175
117,wifidatatrue,240
118,activfullscreen,332
119,functionnamhandleifwifiavailablenetwork,148
120,valuenabl,369
121,nullprio,50
122,acsiadev,22
123,valustate,302
124,testacsia,14
125,screenstatu,232
126,appfragmentact,198
127,startservicandroid,133
128,connecttowifiispasswordvalid,355
129,configurnetwork,144
130,functionnamgetwapivariantinfo,212
131,wificonfigur,143
132,valuhandlepassokclick,346
133,handlepassokclickssid,347
134,obtainipaddr,230
135,handleallavailnetworkvalu,29
136,securtype,7
137,valuentri,126
138,statutrue,233
139,actionandroid,39
140,allwifilistposit,321
141,valugetconnectsummari,136
142,valurse,12
143,valuacsia,11
144,hmiswr,91
145,buttononsaveinstancest,303
146,rejectcode,82
147,oncreatcom,284
148,protocolwpa,59
149,functionnamonresum,161
150,truewifidata,239
151,builddff,251
152,testprint,171
153,registintentfilt,205
154,functionnammconnectlisten,380
155,getwapivariantinfovalu,213
156,funwifimanageract,147
157,functionnamhandleallavailnetwork,28
158,handlewifibuttonstatwifistat,244
159,wifiactdaff,188
160,onpausgetwifibuttonstatu,282
161,creatintent,329
162,acsiaguest,23
163,contentcontextwrapp,159
164,wifiactaddnetwork,362
165,valuscreen,231
166,androidviewhierarchyst,308
167,isinconnectvalu,9
168,wifiactfunctionnam,3
169,branchquic,260
170,ssidconfigur,179
171,onstopcom,187
172,initcontrolvalu,292
173,functionnamhandlewifimngstgbtnclick,272
174,testenter,348
175,onresumvalu,162
176,wifimanageractbundl,307
177,getconnectsummarissid,137
178,panasonhmiset,86
179,nointernetaccessexpectfals,78
180,mwifiscanreceivonrec,36
181,acsiamanag,21
182,wifimanageractstartact,275
183,androiduid,20
184,laserjetpro,104
185,supportapp,197
186,scanresult,217
187,onpaushandlewifibuttonstat,248
188,testnetgear,166
189,valuautom,122
190,functionnamssid,178
191,valuregist,204
192,handlewifistatechangvalu,301
193,ssidrse,26
194,sharethisapfals,83
195,ondestroivalu,190
196,valuconfig,33
197,wifiscan,216
198,getconnectsummaryidssid,111
199,functionnammwifiscanreceiv,35
200,functionnamiswapivariantblock,5
201,androidapp,132
202,wifimanageractonpaus,210
203,hidesoftkeyboardvalu,185
204,valuonresum,203
205,isclickedforconnectfals,379
206,qualifiuser,154
207,processqualifi,153
208,fqdnnull,49
209,androidnet,40
210,selectenabl,55
211,functionnamhandlenetworkstatechang,94
212,getwifistattrue,115
213,handleconnectednetworkvisvalu,242
214,activwifiact,127
215,valunull,142
216,xffxff,263
217,intentaction,34
218,bundlandroid,215
219,getsecuritytypwifinametru,323
220,luidlname,71
221,functionnamhandleconnectednetworkvis,241
222,valucurrent,174
223,iswifivariantsenvalu,207
224,viewabssavedst,89
225,confignetid,129
226,testhuwifi,168
227,pairwiseciphtkip,62
228,onresumcom,146
229,skipsave,182
230,forcescanvalu,297
231,finallyconnectnetworkssid,357
232,wpapsk,57
233,onstartstartservic,202
234,builddate,253
235,functionnaminitcontrol,291
236,wifiactiv,278
237,enterdialog,222
238,newnetwork,374
239,isurfaceflingerconfighaswidecolordisplai,267
240,enablsuccess,370
241,directdmatclwimsnl,100
242,valuaddnetwork,367
243,androidview,88
244,functionnamhidesoftkeyboard,184
245,erroronsuccess,382
246,haseverconnecttrue,138
247,removepassenterwindowcallfrom,352
248,availwifi,98
249,groupciphtkip,63
250,handlenetworkstatechangvalu,108
251,wifimanageracthandlewifibuttonstat,243
252,initviewvalu,290
253,functionnamconnectnewnetwork,225
254,valudirect,30
255,classnamwifimanageract,134
256,handleifwifiavailablenetworkconfig,149
257,initiegl,269
258,addviewmethod,224
259,swapbehavior,271
260,entricom,305
261,handlenetworkstatechangconfig,298
262,baiduhmi,16
263,functionnaminitview,289
264,startwifi,277
265,connectnew,373
266,lcuiduserapprov,74
267,actionactiv,331
268,hiddenfals,52
269,positgetsecuritytyp,322
270,functionnamisinconnect,8
271,tkipccmp,19
272,handleconnectednetworkvisgetwifistat,114
273,netwifi,41
274,functionnamgetconfig,42
275,lastautofillidandroid,312
276,ssidvalu,377
277,onpauscom,279
278,wifiactaddview,218
279,reconstructbranch,261
280,registerintentfiltvalu,164
281,listavail,97
282,detailedstdisconnect,214
283,valuwifivari,293
284,keymgmtwpa,56
285,testprovid,45
286,onpausvalu,140
287,setsystemuiviscom,335
288,addviewdisplai,219
289,swrbaidu,15
290,functionnamgetconnectsummari,17
291,valuhuwifi,121
292,handlewifimngstgbtnclickvalu,273
293,functionnamgetsavednetworklist,31
294,wifiactcdbb,165
295,getconfigsuccess,43
296,androidfragment,313
297,testisclickedforconnect,378
298,valusavednetwork,106
299,finallyconnectssid,376
300,assigndhcp,66
301,nullfqdn,48
302,hmisetactiv,87
303,wifiadaptfunctionnam,317
304,activonresum,194
305,successnetid,227
306,detailedstobtain,229
307,valuhotspot,123
308,addnetworkmethod,366
309,startactstart,276
310,resultfals,295
311,statechang,93
312,valuhidesoftinputfromwindow,186
313,hidesoftinputfromwindowfals,234
314,getsavednetworklistvalu,32
315,wifihotspot,99
316,automtest,102
317,companason,85
318,functionnamhandleswitch,246
319,networkaddnetwork,365
320,localbranch,257
321,testdirect,117
322,wifiactfinallyconnect,356
323,classnamwifiadapt,316
324,handlepassokclickvalu,345
325,wifistate,92
326,networkchang,145
327,valumaindata,237
328,callmethod,151
329,detailedstauthent,228
330,remotbranch,211
331,fragmentandroid,314
332,functionnamregisterintentfilt,163
333,functionnamonwificlick,324
334,cuidcname,68
335,handlewifibuttonstattrue,249
336,valuresult,294
337,configvalu,141
338,handleswitchvalu,247
339,viewsetsystemuivis,334
340,valuonpaus,183
341,mconnectlistenerror,381
342,functionnamonpaus,139
343,shadercompil,255
344,addnetworksuccess,368
345,passwordenter,221
346,activbaseact,200
347,androidhardwar,264
348,userunspecifi,76
349,promfp,105
350,successvalu,44
351,getconnectsummarivalu,18
352,wifimanageractfunctionnam,135
353,networkselect,54
354,detailedstconnect,150
355,onresumandroid,195
356,qualcommbuild,250
357,connectnewnetworkvalu,226
358,100001,1
359,notopeniswapiconnect,360
360,dialogaddview,223
361,wifistattrue,245
362,openglshader,254
363,appcontextimpl,156
364,connecttowificom,337
365,connectedssidrse,177
366,valuallwifilist,320
367,methodprocess,152
368,onbindviewholdvalu,319
369,hasfocutrue,343
370,networkssidrse,358
371,classnamwifiact,2
372,actionaction,330
373,wifientrue,209
374,simnum,64
375,wifiactonwificlick,338
376,valutogglewifist,280
377,baseactonresum,201
378,valuenter,274
379,setsystemuiviscreat,328
380,testsecur,167
381,functionnamsetonfocuschangelisten,340
382,rsetest,10
