,Word,Value
107,functionnamondestroi,217
108,valusave,90
109,nullbssid,53
110,functionnamfinallyconnect,373
111,wifiactdebb,147
112,valuhasfocu,337
113,acsiacorp,13
114,userandroid,141
115,wifimanageractonpaus,228
116,currentrse,187
117,wifidatatrue,254
118,activfullscreen,333
119,functionnamhandleifwifiavailablenetwork,170
120,valuenabl,367
121,nullprio,56
122,acsiadev,26
123,valustate,315
124,testacsia,14
125,appfragmentact,164
126,startservicandroid,95
127,connecttowifiispasswordvalid,353
128,configurnetwork,154
129,functionnamgetwapivariantinfo,232
130,wificonfigur,153
131,handlepassokclickssid,342
132,obtainipaddr,249
133,handleallavailnetworkvalu,35
134,securtype,7
135,valuentri,150
136,actionandroid,45
137,allwifilistposit,322
138,valugetconnectsummari,134
139,valurse,12
140,valuacsia,11
141,hmiswr,93
142,pairwiseciphtkip,68
143,rejectcode,88
144,oncreatcom,197
145,protocolwpa,65
146,functionnamonresum,173
147,truewifidata,253
148,builddff,265
149,testprint,183
150,registintentfilt,223
151,functionnammconnectlisten,378
152,getwapivariantinfovalu,233
153,funwifimanageract,169
154,functionnamhandleallavailnetwork,34
155,handlewifibuttonstatwifistat,258
156,onpausgetwifibuttonstatu,296
157,creatintent,330
158,acsiaguest,24
159,contentcontextwrapp,145
160,wifiactaddnetwork,360
161,androidviewhierarchyst,203
162,isinconnectvalu,9
163,wifiactfunctionnam,3
164,togglewifisttrue,295
165,ssidconfigur,191
166,onstopcom,157
167,initcontrolvalu,305
168,functionnamhandlewifimngstgbtnclick,286
169,testenter,343
170,onresumvalu,174
171,wifimanageractbundl,202
172,getconnectsummarissid,135
173,wifiactonwificlick,216
174,panasonhmiset,18
175,nointernetaccessexpectfals,84
176,mwifiscanreceivonrec,42
177,acsiamanag,25
178,wifimanageractstartact,289
179,androiduid,23
180,laserjetpro,108
181,supportapp,163
182,onpaushandlewifibuttonstat,262
183,testnetgear,179
184,valuautom,125
185,functionnamssid,190
186,valuregist,222
187,handlewifistatechangvalu,314
188,ssidrse,32
189,sharethisapfals,89
190,ondestroivalu,218
191,valuconfig,39
192,wifiscan,235
193,getconnectsummaryidssid,115
194,detailedstconnect,172
195,functionnamiswapivariantblock,5
196,androidapp,94
197,maindatatrue,252
198,hidesoftkeyboardvalu,346
199,valuonresum,221
200,isclickedforconnectfals,377
201,qualifiuser,140
202,processqualifi,139
203,fqdnnull,55
204,androidnet,46
205,selectenabl,61
206,functionnamhandlenetworkstatechang,98
207,getwifistattrue,119
208,handleconnectednetworkvisvalu,256
209,activwifiact,91
210,valunull,152
211,xffxff,277
212,intentaction,40
213,bundlandroid,168
214,getsecuritytypwifinametru,324
215,luidlname,77
216,functionnamhandleconnectednetworkvis,255
217,valucurrent,186
218,iswifivariantsenvalu,225
219,viewabssavedst,29
220,buttononsaveinstancest,198
221,confignetid,131
222,testhuwifi,180
223,functionnamhandlepassokclick,339
224,onresumcom,122
225,skipsave,194
226,forcescanvalu,310
227,finallyconnectnetworkssid,355
228,wpapsk,63
229,onstartstartservic,220
230,builddate,267
231,functionnaminitcontrol,304
232,wifiactiv,292
233,enterdialog,241
234,newnetwork,372
235,isurfaceflingerconfighaswidecolordisplai,281
236,enablsuccess,368
237,directdmatclwimsnl,105
238,valuaddnetwork,365
239,androidview,27
240,valuhotspot,126
241,erroronsuccess,380
242,haseverconnecttrue,136
243,removepassenterwindowcallfrom,350
244,availwifi,102
245,groupciphtkip,69
246,lastautofillidandroid,207
247,handlenetworkstatechangvalu,112
248,wifimanageracthandlewifibuttonstat,257
249,wifiactconnecttowifi,214
250,functionnamconnectnewnetwork,244
251,valudirect,36
252,classnamwifimanageract,148
253,handleifwifiavailablenetworkconfig,171
254,initiegl,283
255,addviewmethod,243
256,swapbehavior,285
257,entricom,200
258,handlenetworkstatechangconfig,311
259,baiduhmi,16
260,functionnaminitview,302
261,startwifi,291
262,connectnew,371
263,lcuiduserapprov,80
264,actionactiv,332
265,viewview,211
266,positgetsecuritytyp,323
267,functionnamisinconnect,8
268,tkipccmp,22
269,handleconnectednetworkvisgetwifistat,118
270,netwifi,47
271,functionnamgetconfig,48
272,simnum,70
273,ssidvalu,375
274,onpauscom,156
275,wifiactaddview,237
276,reconstructbranch,275
277,registerintentfiltvalu,176
278,listavail,101
279,detailedstdisconnect,234
280,fragmentmanagerstaae,316
281,valuwifivari,306
282,keymgmtwpa,62
283,testprovid,51
284,onpausvalu,231
285,setsystemuiviscom,213
286,addviewdisplai,238
287,swrbaidu,15
288,functionnamgetconnectsummari,20
289,valuhuwifi,124
290,handlewifimngstgbtnclickvalu,287
291,functionnamgetsavednetworklist,37
292,getconfigsuccess,49
293,androidfragment,208
294,testisclickedforconnect,376
295,valusavednetwork,110
296,finallyconnectssid,374
297,assigndhcp,72
298,nullfqdn,54
299,hmisetactiv,19
300,branchquic,274
301,wifiadaptfunctionnam,318
302,activonresum,160
303,successnetid,246
304,detailedstobtain,248
305,valuhandlepassokclick,341
306,addnetworkmethod,364
307,startactstart,290
308,resultfals,308
309,statechang,97
310,valuhidesoftinputfromwindow,347
311,getsavednetworklistvalu,38
312,wifihotspot,103
313,automtest,106
314,companason,17
315,functionnamhandleswitch,260
316,networkaddnetwork,363
317,localbranch,271
318,testdirect,121
319,wifiactfinallyconnect,354
320,classnamwifiadapt,317
321,handlepassokclickvalu,340
322,wifistate,96
323,networkchang,155
324,scanresult,236
325,callmethod,137
326,detailedstauthent,247
327,remotbranch,229
328,fragmentandroid,209
329,functionnamregisterintentfilt,175
330,functionnamonwificlick,325
331,cuidcname,74
332,handlewifibuttonstattrue,263
333,valuresult,307
334,initviewvalu,303
335,configvalu,151
336,handleswitchvalu,261
337,viewsetsystemuivis,212
338,valuonpaus,293
339,mconnectlistenerror,379
340,functionnamonpaus,230
341,shadercompil,269
342,addnetworksuccess,366
343,passwordenter,240
344,activbaseact,166
345,androidhardwar,278
346,userunspecifi,82
347,promfp,109
348,successvalu,50
349,getconnectsummarivalu,21
350,wifimanageractfunctionnam,149
351,networkselect,60
352,functionnammwifiscanreceiv,41
353,onresumandroid,161
354,qualcommbuild,264
355,connectnewnetworkvalu,245
356,100001,1
357,notopeniswapiconnect,358
358,dialogaddview,242
359,compilversion,270
360,openglshader,268
361,appcontextimpl,142
362,connecttowificom,215
363,connectedssidrse,189
364,valuallwifilist,321
365,methodprocess,138
366,onbindviewholdvalu,320
367,hasfocutrue,338
368,networkssidrse,356
369,classnamwifiact,2
370,actionaction,331
371,wifientrue,227
372,debbnull,250
373,valutogglewifist,294
374,baseactonresum,167
375,valuenter,288
376,setsystemuiviscreat,329
377,testsecur,178
378,ebbnull,298
379,functionnamsetonfocuschangelisten,335
380,rsetest,10
